id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
444,050101,050101,05,AYACUCHO,0501,HUAMANGA,AYACUCHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,83,2797,-13.1603,-74.2253,NO
445,050111,050102,05,AYACUCHO,0501,HUAMANGA,ACOCRO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,437,3251,-13.2186,-74.0419,NO
446,050102,050103,05,AYACUCHO,0501,HUAMANGA,ACOS VINCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,157,2874,-13.1131,-74.1,NO
447,050103,050104,05,AYACUCHO,0501,HUAMANGA,CARMEN ALTO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,18,2921,-13.1794,-74.2206,NO
448,050104,050105,05,AYACUCHO,0501,HUAMANGA,CHIARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,462,3540,-13.2728,-74.2058,NO
449,050113,050106,05,AYACUCHO,0501,HUAMANGA,OCROS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,305,3153,-13.3906,-73.9156,NO
450,050114,050107,05,AYACUCHO,0501,HUAMANGA,PACAYCASA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,54,2571,-13.0575,-74.2158,NO
451,050105,050108,05,AYACUCHO,0501,HUAMANGA,QUINUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,117,3301,-13.0492,-74.1392,NO
452,050106,050109,05,AYACUCHO,0501,HUAMANGA,SAN JOSE DE TICLLAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,82,3282,-13.1322,-74.3331,NO
453,050107,050110,05,AYACUCHO,0501,HUAMANGA,SAN JUAN BAUTISTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,15,2786,-13.1667,-74.2236,NO
454,050108,050111,05,AYACUCHO,0501,HUAMANGA,SANTIAGO DE PISCHA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,91,3210,-13.0856,-74.3933,NO
455,050112,050112,05,AYACUCHO,0501,HUAMANGA,SOCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,172,3368,-13.215,-74.2894,NO
456,050110,050113,05,AYACUCHO,0501,HUAMANGA,TAMBILLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,153,3111,-13.1947,-74.1106,NO
457,050109,050114,05,AYACUCHO,0501,HUAMANGA,VINCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,929,3155,-13.2417,-74.3542,NO
458,050115,050115,05,AYACUCHO,0501,HUAMANGA,JESUS NAZARENO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,16,2817,-13.1542,-74.2125,NO
459,050116,050116,05,AYACUCHO,0501,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,9,2775,-13.1628,-74.2139,NO
460,050201,050201,05,AYACUCHO,0502,CANGALLO,CANGALLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,187,2574,-13.6292,-74.1439,NO
461,050204,050202,05,AYACUCHO,0502,CANGALLO,CHUSCHI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,418,3157,-13.585,-74.3517,NO
462,050206,050203,05,AYACUCHO,0502,CANGALLO,LOS MOROCHUCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,253,3346,-13.5575,-74.195,NO
463,050211,050204,05,AYACUCHO,0502,CANGALLO,MARIA PARADO DE BELLIDO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,129,3245,-13.6047,-74.2364,NO
464,050207,050205,05,AYACUCHO,0502,CANGALLO,PARAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,789,3354,-13.5525,-74.6278,NO
465,050208,050206,05,AYACUCHO,0502,CANGALLO,TOTOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,113,3333,-13.5675,-74.5228,NO
466,050801,050301,05,AYACUCHO,0503,HUANCA SANCOS,SANCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1290,3433,-13.9197,-74.3342,NO
467,050804,050302,05,AYACUCHO,0503,HUANCA SANCOS,CARAPO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,241,3246,-13.8375,-74.3156,NO
468,050802,050303,05,AYACUCHO,0503,HUANCA SANCOS,SACSAMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,673,3463,-13.9428,-74.3128,NO
469,050803,050304,05,AYACUCHO,0503,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,658,3512,-13.8439,-74.3722,NO
470,050301,050401,05,AYACUCHO,0504,HUANTA,HUANTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,193,2685,-12.9394,-74.2481,NO
471,050302,050402,05,AYACUCHO,0504,HUANTA,AYAHUANCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,298,2699,-12.5939,-74.3308,NO
472,050303,050403,05,AYACUCHO,0504,HUANTA,HUAMANGUILLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,95,3300,-13.0111,-74.1731,NO
473,050304,050404,05,AYACUCHO,0504,HUANTA,IGUAIN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,61,3063,-12.9925,-74.2089,NO
474,050305,050405,05,AYACUCHO,0504,HUANTA,LURICOCHA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,130,2598,-12.8997,-74.2736,NO
475,050307,050406,05,AYACUCHO,0504,HUANTA,SANTILLANA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,336,3265,-12.7664,-74.2531,NO
476,050308,050407,05,AYACUCHO,0504,HUANTA,SIVIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1054,561,-12.5119,-73.8589,NO
477,050309,050408,05,AYACUCHO,0504,HUANTA,LLOCHEGUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,469,540,-12.41,-73.9064,NO
478,050310,050409,05,AYACUCHO,0504,HUANTA,CANAYRE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,245,528,-12.2822,-74.0231,NO
479,050311,050410,05,AYACUCHO,0504,HUANTA,UCHURACCAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,300,3898,-12.7614,-74.1456,NO
480,050312,050411,05,AYACUCHO,0504,HUANTA,PUCACOLPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,562,3493,-12.4206,-74.4892,NO
481,050313,050412,05,AYACUCHO,0504,HUANTA,CHACA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,124,3400,-12.7842,-74.2058,NO
482,050401,050501,05,AYACUCHO,0505,LA MAR,SAN MIGUEL,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,458,2696,-13.0128,-73.9811,NO
483,050402,050502,05,AYACUCHO,0505,LA MAR,ANCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,803,3213,-13.0603,-73.7069,NO
484,050403,050503,05,AYACUCHO,0505,LA MAR,AYNA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,291,627,-12.6242,-73.7894,NO
485,050404,050504,05,AYACUCHO,0505,LA MAR,CHILCAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,157,3192,-13.1711,-73.9064,NO
486,050405,050505,05,AYACUCHO,0505,LA MAR,CHUNGUI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1093,3506,-13.2222,-73.6217,NO
487,050407,050506,05,AYACUCHO,0505,LA MAR,LUIS CARRANZA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,136,2962,-13.2289,-73.8944,NO
488,050408,050507,05,AYACUCHO,0505,LA MAR,SANTA ROSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,397,729,-12.6878,-73.7358,NO
489,050406,050508,05,AYACUCHO,0505,LA MAR,TAMBO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,314,3237,-12.9481,-74.0208,NO
490,050409,050509,05,AYACUCHO,0505,LA MAR,SAMUGARI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,387,754,-12.7683,-73.6556,NO
491,050410,050510,05,AYACUCHO,0505,LA MAR,ANCHIHUAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,272,769,-12.8636,-73.5825,NO
492,050411,050511,05,AYACUCHO,0505,LA MAR,ORONCCOY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,,3719,-13.3808,-73.4361,NO
493,050501,050601,05,AYACUCHO,0506,LUCANAS,PUQUIO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,866,3234,-14.6942,-74.1244,NO
494,050502,050602,05,AYACUCHO,0506,LUCANAS,AUCARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,904,3236,-14.2811,-73.9753,NO
495,050503,050603,05,AYACUCHO,0506,LUCANAS,CABANA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,403,3298,-14.2883,-73.9672,NO
496,050504,050604,05,AYACUCHO,0506,LUCANAS,CARMEN SALCEDO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,474,3478,-14.3878,-73.9619,NO
497,050506,050605,05,AYACUCHO,0506,LUCANAS,CHAVIÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,399,3338,-14.9794,-73.8375,NO
498,050508,050606,05,AYACUCHO,0506,LUCANAS,CHIPAO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1167,3440,-14.3658,-73.8761,NO
499,050510,050607,05,AYACUCHO,0506,LUCANAS,HUAC-HUAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,309,3189,-14.1317,-74.9422,NO
500,050511,050608,05,AYACUCHO,0506,LUCANAS,LARAMATE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,786,3078,-14.2861,-74.8425,NO
501,050512,050609,05,AYACUCHO,0506,LUCANAS,LEONCIO PRADO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1054,2696,-14.7289,-74.6703,NO
502,050514,050610,05,AYACUCHO,0506,LUCANAS,LLAUTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,482,2666,-14.2436,-74.9203,NO
503,050513,050611,05,AYACUCHO,0506,LUCANAS,LUCANAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1206,3385,-14.6225,-74.2331,NO
504,050516,050612,05,AYACUCHO,0506,LUCANAS,OCAÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,848,2650,-14.3989,-74.8228,NO
505,050517,050613,05,AYACUCHO,0506,LUCANAS,OTOCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,720,1883,-14.49,-74.6867,NO
506,050529,050614,05,AYACUCHO,0506,LUCANAS,SAISA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,585,3070,-14.9403,-74.4172,NO
507,050532,050615,05,AYACUCHO,0506,LUCANAS,SAN CRISTOBAL,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,392,3587,-14.7431,-74.2222,NO
508,050521,050616,05,AYACUCHO,0506,LUCANAS,SAN JUAN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,45,3290,-14.6517,-74.1992,NO
509,050522,050617,05,AYACUCHO,0506,LUCANAS,SAN PEDRO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,733,3115,-14.7669,-74.0978,NO
510,050531,050618,05,AYACUCHO,0506,LUCANAS,SAN PEDRO DE PALCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,532,2538,-14.4119,-74.6514,NO
511,050520,050619,05,AYACUCHO,0506,LUCANAS,SANCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1521,2826,-15.0628,-73.9522,NO
512,050524,050620,05,AYACUCHO,0506,LUCANAS,SANTA ANA DE HUAYCAHUACHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,51,2984,-14.2264,-73.9567,NO
513,050525,050621,05,AYACUCHO,0506,LUCANAS,SANTA LUCIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1019,2252,-14.9783,-74.5239,NO
514,050601,050701,05,AYACUCHO,0507,PARINACOCHAS,CORACORA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1399,3166,-15.0169,-73.7814,NO
515,050605,050702,05,AYACUCHO,0507,PARINACOCHAS,CHUMPI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,366,3226,-15.0944,-73.7481,NO
516,050604,050703,05,AYACUCHO,0507,PARINACOCHAS,CORONEL CASTAÑEDA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1108,3622,-14.8072,-73.2822,NO
517,050608,050704,05,AYACUCHO,0507,PARINACOCHAS,PACAPAUSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,144,2821,-14.9503,-73.3678,NO
518,050611,050705,05,AYACUCHO,0507,PARINACOCHAS,PULLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,1562,3037,-15.21,-73.8267,NO
519,050612,050706,05,AYACUCHO,0507,PARINACOCHAS,PUYUSCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,701,3307,-15.2469,-73.5694,NO
520,050615,050707,05,AYACUCHO,0507,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,100,2833,-14.9969,-73.3511,NO
521,050616,050708,05,AYACUCHO,0507,PARINACOCHAS,UPAHUACHO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,587,3341,-14.9072,-73.3975,NO
522,051001,050801,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,PAUSA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,243,2536,-15.2786,-73.3442,NO
523,051002,050802,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,COLTA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,277,3267,-15.1628,-73.2939,NO
524,051003,050803,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,CORCULLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,97,3503,-15.2628,-73.2003,NO
525,051004,050804,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,LAMPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,289,2809,-15.185,-73.3492,NO
526,051005,050805,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,MARCABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,123,2615,-15.1497,-73.3417,NO
527,051006,050806,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,OYOLO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,820,3410,-15.18,-73.1853,NO
528,051007,050807,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,PARARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,58,3047,-15.2175,-73.4647,NO
529,051008,050808,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,93,2628,-15.0567,-73.3222,NO
530,051009,050809,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,17,3034,-15.225,-73.2267,NO
531,051010,050810,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,SARA SARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,80,3305,-15.2453,-73.4531,NO
532,051101,050901,05,AYACUCHO,0509,SUCRE,QUEROBAMBA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,276,3516,-14.0117,-73.8386,NO
533,051102,050902,05,AYACUCHO,0509,SUCRE,BELEN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,41,3223,-13.8089,-73.7575,NO
534,051103,050903,05,AYACUCHO,0509,SUCRE,CHALCOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,58,3677,-13.8481,-73.7542,NO
535,051110,050904,05,AYACUCHO,0509,SUCRE,CHILCAYOC,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,33,3404,-13.8831,-73.7272,NO
536,051109,050905,05,AYACUCHO,0509,SUCRE,HUACAÑA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,133,3186,-14.1722,-73.8864,NO
537,051111,050906,05,AYACUCHO,0509,SUCRE,MORCOLLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,289,3504,-14.1086,-73.8719,NO
538,051105,050907,05,AYACUCHO,0509,SUCRE,PAICO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,80,3111,-14.0383,-73.6422,NO
539,051107,050908,05,AYACUCHO,0509,SUCRE,SAN PEDRO DE LARCAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,310,3395,-14.1686,-73.5728,NO
540,051104,050909,05,AYACUCHO,0509,SUCRE,SAN SALVADOR DE QUIJE,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,145,3222,-13.9683,-73.7347,NO
541,051106,050910,05,AYACUCHO,0509,SUCRE,SANTIAGO DE PAUCARAY,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,63,3251,-14.0444,-73.6375,NO
542,051108,050911,05,AYACUCHO,0509,SUCRE,SORAS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,358,3432,-14.1144,-73.6044,NO
543,050701,051001,05,AYACUCHO,0510,VICTOR FAJARDO,HUANCAPI,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,223,3105,-13.7522,-74.0667,NO
544,050702,051002,05,AYACUCHO,0510,VICTOR FAJARDO,ALCAMENCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,125,3173,-13.6572,-74.1472,NO
545,050703,051003,05,AYACUCHO,0510,VICTOR FAJARDO,APONGO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,172,3078,-14.0133,-73.9322,NO
546,050715,051004,05,AYACUCHO,0510,VICTOR FAJARDO,ASQUIPATA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,71,3332,-14.0547,-73.9094,NO
547,050704,051005,05,AYACUCHO,0510,VICTOR FAJARDO,CANARIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,264,3043,-13.9231,-73.9047,NO
548,050706,051006,05,AYACUCHO,0510,VICTOR FAJARDO,CAYARA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,69,3207,-13.7953,-73.9886,NO
549,050707,051007,05,AYACUCHO,0510,VICTOR FAJARDO,COLCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,70,3003,-13.7125,-74.0339,NO
550,050709,051008,05,AYACUCHO,0510,VICTOR FAJARDO,HUAMANQUIQUIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,67,3390,-13.7292,-74.2722,NO
551,050710,051009,05,AYACUCHO,0510,VICTOR FAJARDO,HUANCARAYLLA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,165,3246,-13.7189,-74.1025,NO
552,050708,051010,05,AYACUCHO,0510,VICTOR FAJARDO,HUAYA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,162,3423,-13.85,-73.9508,NO
553,050713,051011,05,AYACUCHO,0510,VICTOR FAJARDO,SARHUA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,373,3184,-13.6728,-74.3203,NO
554,050714,051012,05,AYACUCHO,0510,VICTOR FAJARDO,VILCANCHOS,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,499,3011,-13.6114,-74.5325,NO
555,050901,051101,05,AYACUCHO,0511,VILCAS HUAMAN,VILCAS HUAMAN,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,217,3494,-13.6525,-73.9539,NO
556,050903,051102,05,AYACUCHO,0511,VILCAS HUAMAN,ACCOMARCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,82,3387,-13.8006,-73.9042,NO
557,050904,051103,05,AYACUCHO,0511,VILCAS HUAMAN,CARHUANCA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,57,2980,-13.7425,-73.7872,NO
558,050905,051104,05,AYACUCHO,0511,VILCAS HUAMAN,CONCEPCION,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,215,3061,-13.5325,-73.8753,NO
559,050906,051105,05,AYACUCHO,0511,VILCAS HUAMAN,HUAMBALPA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,151,3294,-13.7503,-73.9317,NO
560,050908,051106,05,AYACUCHO,0511,VILCAS HUAMAN,INDEPENDENCIA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,85,3606,-13.8528,-73.8772,NO
561,050907,051107,05,AYACUCHO,0511,VILCAS HUAMAN,SAURAMA,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,95,3574,-13.6956,-73.7594,NO
562,050902,051108,05,AYACUCHO,0511,VILCAS HUAMAN,VISCHONGO,AYACUCHO,CENTRO,MACROREGION CENTRO,PE-AYA,05,269,3150,-13.5892,-73.9953,NO
563,060101,060101,06,CAJAMARCA,0601,CAJAMARCA,CAJAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,383,2731,-7.1547,-78.5108,NO
564,060102,060102,06,CAJAMARCA,0601,CAJAMARCA,ASUNCION,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,210,2254,-7.3247,-78.5186,NO
565,060104,060103,06,CAJAMARCA,0601,CAJAMARCA,CHETILLA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,74,2802,-7.1469,-78.6733,NO
566,060103,060104,06,CAJAMARCA,0601,CAJAMARCA,COSPAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,559,2471,-7.4272,-78.5422,NO
567,060105,060105,06,CAJAMARCA,0601,CAJAMARCA,ENCAÑADA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,635,3087,-7.0869,-78.3444,NO
568,060106,060106,06,CAJAMARCA,0601,CAJAMARCA,JESUS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,268,2568,-7.2486,-78.3792,NO
569,060108,060107,06,CAJAMARCA,0601,CAJAMARCA,LLACANORA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,49,2621,-7.1936,-78.4267,NO
570,060107,060108,06,CAJAMARCA,0601,CAJAMARCA,LOS BAÑOS DEL INCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,276,2685,-7.1636,-78.4644,NO
571,060109,060109,06,CAJAMARCA,0601,CAJAMARCA,MAGDALENA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,215,1298,-7.2508,-78.6597,NO
572,060110,060110,06,CAJAMARCA,0601,CAJAMARCA,MATARA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,60,2834,-7.2547,-78.2597,NO
573,060111,060111,06,CAJAMARCA,0601,CAJAMARCA,NAMORA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,181,2765,-7.2028,-78.3247,NO
574,060112,060112,06,CAJAMARCA,0601,CAJAMARCA,SAN JUAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,70,2336,-7.2917,-78.4975,NO
575,060201,060201,06,CAJAMARCA,0602,CAJABAMBA,CAJABAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,192,2687,-7.6231,-78.0461,NO
576,060202,060202,06,CAJAMARCA,0602,CAJABAMBA,CACHACHI,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,821,3224,-7.4489,-78.2689,NO
577,060203,060203,06,CAJAMARCA,0602,CAJABAMBA,CONDEBAMBA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,205,2829,-7.5736,-78.0697,NO
578,060205,060204,06,CAJAMARCA,0602,CAJABAMBA,SITACOCHA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,590,3209,-7.5194,-77.9694,NO
579,060301,060301,06,CAJAMARCA,0603,CELENDIN,CELENDIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,409,2629,-6.8669,-78.1431,NO
580,060303,060302,06,CAJAMARCA,0603,CELENDIN,CHUMUCH,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,196,2202,-6.6028,-78.2003,NO
581,060302,060303,06,CAJAMARCA,0603,CELENDIN,CORTEGANA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,233,2352,-6.5131,-78.3289,NO
582,060304,060304,06,CAJAMARCA,0603,CELENDIN,HUASMIN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,438,2543,-6.8375,-78.2447,NO
583,060305,060305,06,CAJAMARCA,0603,CELENDIN,JORGE CHAVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,53,2646,-6.9411,-78.0917,NO
584,060306,060306,06,CAJAMARCA,0603,CELENDIN,JOSE GALVEZ,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,58,2618,-6.9256,-78.1328,NO
585,060307,060307,06,CAJAMARCA,0603,CELENDIN,MIGUEL IGLESIAS,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,236,2813,-6.6503,-78.2325,NO
586,060308,060308,06,CAJAMARCA,0603,CELENDIN,OXAMARCA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,293,2836,-7.0422,-78.0683,NO
587,060309,060309,06,CAJAMARCA,0603,CELENDIN,SOROCHUCO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,170,2663,-6.9119,-78.2553,NO
588,060310,060310,06,CAJAMARCA,0603,CELENDIN,SUCRE,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,271,2632,-6.9428,-78.1353,NO
589,060311,060311,06,CAJAMARCA,0603,CELENDIN,UTCO,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,101,2225,-6.8964,-78.0633,NO
590,060312,060312,06,CAJAMARCA,0603,CELENDIN,LA LIBERTAD DE PALLAN,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,184,2952,-6.7239,-78.2825,NO
591,060601,060401,06,CAJAMARCA,0604,CHOTA,CHOTA,CAJAMARCA,NORTE,MACROREGION NORTE,PE-CAJ,06,262,2430,-6.5597,-78.6469,NO
